10D04304942DD007000B,29345m,R-,_,2,20171120,04:17,y,2,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:18,y,8,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:19,y,7,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:20,y,4,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:21,y,6,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:22,y,5,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:23,y,4,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:24,y,3,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:25,y,4,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:26,y,4,121,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:27,y,6,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:28,y,8,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:29,y,6,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:30,y,2,124,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:31,y,6,85,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:32,y,3,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:33,y,4,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:34,y,7,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:35,y,4,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:36,y,7,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:37,y,6,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:38,y,2,123,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:39,y,5,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:40,y,6,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:41,y,11,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:42,y,7,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:43,y,11,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:44,y,10,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:45,y,5,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:46,y,7,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:47,y,11,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:48,y,8,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:49,y,6,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:50,y,10,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:51,y,10,92,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:52,y,9,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:53,y,8,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:54,y,8,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:55,y,5,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:56,y,8,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:57,y,10,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:58,y,7,88,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,04:59,y,4,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:00,y,7,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:01,y,7,88,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:02,y,7,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:03,y,7,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:04,y,12,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:05,y,5,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:06,y,15,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:07,y,9,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:08,y,15,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:09,y,13,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:10,y,6,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:11,y,13,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:12,y,9,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:13,y,16,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:14,y,15,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:15,y,14,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:16,y,6,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:17,y,13,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:18,y,10,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:19,y,14,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:20,y,10,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:21,y,11,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:22,y,24,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:23,y,12,91,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:24,y,22,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:25,y,15,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:26,y,15,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:27,y,10,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:28,y,12,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:29,y,9,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:30,y,7,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:31,y,10,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:32,y,13,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:33,y,16,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:34,y,11,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:35,y,13,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:36,y,14,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:37,y,15,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:38,y,12,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:39,y,16,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:40,y,13,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:41,y,13,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:42,y,15,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:43,y,19,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:44,y,11,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:45,y,14,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:46,y,11,118,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:47,y,9,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:48,y,9,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:49,y,17,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:50,y,12,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:51,y,8,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:52,y,12,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:53,y,12,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:54,y,23,94,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:55,y,17,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:56,y,10,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:57,y,15,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:58,y,15,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,05:59,y,16,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:00,y,16,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:01,y,24,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:02,y,17,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:03,y,20,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:04,y,11,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:05,y,22,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:06,y,13,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:07,y,13,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:08,y,13,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:09,y,17,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:10,y,23,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:11,y,22,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:12,y,22,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:13,y,16,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:14,y,21,117,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:15,y,17,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:16,y,16,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:17,y,23,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:18,y,24,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:19,y,30,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:20,y,22,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:21,y,17,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:22,y,28,96,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:23,y,15,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:24,y,22,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:25,y,26,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:26,y,33,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:27,y,27,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:28,y,22,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:29,y,25,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:30,y,20,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:31,y,16,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:32,y,21,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:33,y,10,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:34,y,22,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:35,y,26,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:36,y,31,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:37,y,27,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:38,y,22,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:39,y,29,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:40,y,19,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:41,y,35,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:42,y,38,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:43,y,20,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:44,y,29,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:45,y,31,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:46,y,26,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:47,y,38,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:48,y,36,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:49,y,27,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:50,y,18,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:51,y,28,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:52,y,36,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:53,y,30,98,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:54,y,40,95,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:55,y,22,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:56,y,31,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:57,y,30,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:58,y,47,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,06:59,y,29,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:00,y,12,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:01,y,31,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:02,y,34,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:03,y,22,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:04,y,30,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:05,y,33,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:06,y,42,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:07,y,26,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:08,y,42,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:09,y,27,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:10,y,30,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:11,y,30,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:12,y,38,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:13,y,44,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:14,y,38,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:15,y,47,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:16,y,30,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:17,y,32,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:18,y,38,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:19,y,32,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:20,y,47,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:21,y,32,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:22,y,50,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:23,y,42,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:24,y,38,97,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:25,y,34,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:26,y,44,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:27,y,23,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:28,y,44,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:29,y,48,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:30,y,34,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:31,y,35,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:32,y,27,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:33,y,41,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:34,y,44,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:35,y,40,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:36,y,39,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:37,y,27,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:38,y,48,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:39,y,36,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:40,y,36,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:41,y,34,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:42,y,53,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:43,y,45,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:44,y,35,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:45,y,37,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:46,y,44,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:47,y,33,118,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:48,y,37,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:49,y,40,115,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:50,y,44,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:51,y,35,117,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:52,y,43,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:53,y,35,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:54,y,29,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:55,y,39,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:56,y,45,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:57,y,46,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:58,y,37,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,07:59,y,39,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:00,y,23,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:01,y,19,121,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:02,y,40,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:03,y,30,119,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:04,y,48,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:05,y,36,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:06,y,54,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:07,y,58,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:08,y,40,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:09,y,62,99,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:10,y,38,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:11,y,45,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:12,y,42,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:13,y,35,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:14,y,40,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:15,y,55,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:16,y,24,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:17,y,46,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:18,y,29,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:19,y,25,115,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:20,y,42,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:21,y,31,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:22,y,22,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:23,y,33,116,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:24,y,31,116,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:25,y,27,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:26,y,44,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:27,y,42,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:28,y,33,118,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:29,y,37,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:30,y,26,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:31,y,35,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:32,y,38,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:33,y,37,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:34,y,28,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:35,y,38,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:36,y,34,116,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:37,y,36,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:38,y,31,116,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:39,y,38,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:40,y,35,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:41,y,24,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:42,y,36,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:43,y,33,117,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:44,y,41,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:45,y,31,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:46,y,26,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:47,y,33,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:48,y,32,115,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:49,y,28,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:50,y,20,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:51,y,36,114,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:52,y,22,115,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:53,y,28,115,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:54,y,31,119,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:55,y,25,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:56,y,30,100,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:57,y,25,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:58,y,31,116,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,08:59,y,14,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:00,y,22,111,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:01,y,22,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:02,y,26,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:03,y,20,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:04,y,23,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:05,y,23,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:06,y,25,115,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:07,y,27,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:08,y,39,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:09,y,23,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:10,y,23,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:11,y,19,117,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:12,y,22,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:13,y,22,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:14,y,29,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:15,y,25,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:16,y,24,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:17,y,24,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:18,y,20,116,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:19,y,33,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:20,y,18,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:21,y,23,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:22,y,31,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:23,y,40,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:24,y,27,108,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:25,y,32,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:26,y,20,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:27,y,17,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:28,y,21,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:29,y,14,112,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:30,y,35,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:31,y,21,113,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:32,y,24,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:33,y,18,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:34,y,28,103,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:35,y,19,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:36,y,36,90,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:37,y,38,107,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:38,y,28,110,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:39,y,20,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:40,y,37,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:41,y,21,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:42,y,38,104,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:43,y,26,102,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:44,y,23,109,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:45,y,44,93,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:46,y,31,106,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:47,y,24,101,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:48,y,20,105,1,BLK
10D04304942DD007000B,29345m,R-,_,2,20171120,09:49,y,30,111,1,BLK
