10D01D020041D007000F,12865m,R-,_,3,20171120,08:17,y,57,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:18,y,51,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:19,y,51,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:20,y,59,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:21,y,61,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:22,y,52,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:23,y,51,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:24,y,35,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:25,y,41,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:26,y,53,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:27,y,42,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:28,y,46,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:29,y,52,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:30,y,40,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:31,y,35,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:32,y,36,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:33,y,42,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:34,y,53,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:35,y,37,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:36,y,58,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:37,y,43,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:38,y,35,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:39,y,43,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:40,y,50,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:41,y,52,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:42,y,57,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:43,y,60,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:44,y,54,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:45,y,37,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:46,y,32,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:47,y,32,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:48,y,45,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:49,y,38,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:50,y,37,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:51,y,49,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:52,y,37,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:53,y,28,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:54,y,43,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:55,y,43,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:56,y,35,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:57,y,40,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:58,y,53,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,08:59,y,33,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:00,y,49,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:01,y,38,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:02,y,47,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:03,y,41,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:04,y,22,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:05,y,32,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:06,y,30,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:07,y,26,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:08,y,43,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:09,y,38,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:10,y,34,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:11,y,29,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:12,y,39,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:13,y,32,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:14,y,44,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:15,y,40,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:16,y,39,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:17,y,52,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:18,y,41,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:19,y,44,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:20,y,33,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:21,y,38,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:22,y,37,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:23,y,41,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:24,y,42,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:25,y,40,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:26,y,36,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:27,y,44,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:28,y,40,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:29,y,56,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:30,y,26,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:31,y,38,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:32,y,38,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:33,y,32,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:34,y,27,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:35,y,42,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:36,y,39,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:37,y,47,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:38,y,43,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:39,y,41,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:40,y,39,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:41,y,52,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:42,y,42,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:43,y,49,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:44,y,38,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:45,y,31,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:46,y,38,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:47,y,34,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:48,y,32,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:49,y,26,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:50,y,31,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:51,y,33,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:52,y,39,103,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:53,y,39,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:54,y,43,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:55,y,34,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:56,y,27,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:57,y,25,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:58,y,41,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,09:59,y,30,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:00,y,41,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:01,y,38,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:02,y,44,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:03,y,36,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:04,y,39,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:05,y,40,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:06,y,45,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:07,y,47,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:08,y,24,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:09,y,42,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:10,y,36,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:11,y,45,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:12,y,36,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:13,y,34,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:14,y,33,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:15,y,45,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:16,y,30,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:17,y,45,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:18,y,48,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:19,y,36,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:20,y,35,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:21,y,43,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:22,y,39,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:23,y,45,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:24,y,27,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:25,y,36,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:26,y,32,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:27,y,35,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:28,y,34,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:29,y,40,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:30,y,37,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:31,y,31,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:32,y,40,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:33,y,38,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:34,y,36,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:35,y,27,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:36,y,45,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:37,y,35,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:38,y,36,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:39,y,34,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:40,y,29,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:41,y,39,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:42,y,36,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:43,y,38,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:44,y,25,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:45,y,36,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:46,y,24,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:47,y,46,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:48,y,40,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:49,y,33,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:50,y,27,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:51,y,39,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:52,y,37,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:53,y,45,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:54,y,34,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:55,y,34,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:56,y,37,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:57,y,39,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:58,y,30,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,10:59,y,43,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:00,y,38,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:01,y,41,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:02,y,41,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:03,y,40,91,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:04,y,40,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:05,y,37,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:06,y,46,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:07,y,37,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:08,y,37,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:09,y,41,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:10,y,49,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:11,y,32,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:12,y,32,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:13,y,49,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:14,y,38,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:15,y,39,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:16,y,36,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:17,y,39,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:18,y,37,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:19,y,28,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:20,y,38,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:21,y,60,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:22,y,43,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:23,y,34,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:24,y,40,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:25,y,38,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:26,y,34,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:27,y,40,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:28,y,38,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:29,y,31,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:30,y,45,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:31,y,45,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:32,y,40,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:33,y,34,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:34,y,30,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:35,y,33,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:36,y,46,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:37,y,32,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:38,y,37,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:39,y,37,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:40,y,38,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:41,y,46,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:42,y,38,90,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:43,y,34,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:44,y,44,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:45,y,37,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:46,y,42,102,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:47,y,36,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:48,y,44,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:49,y,35,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:50,y,35,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:51,y,49,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:52,y,45,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:53,y,36,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:54,y,40,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:55,y,39,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:56,y,30,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:57,y,33,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:58,y,43,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,11:59,y,53,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:00,y,44,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:01,y,35,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:02,y,38,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:03,y,41,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:04,y,40,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:05,y,41,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:06,y,46,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:07,y,37,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:08,y,53,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:09,y,60,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:10,y,46,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:11,y,40,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:12,y,35,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:13,y,46,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:14,y,36,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:15,y,32,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:16,y,43,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:17,y,50,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:18,y,43,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:19,y,42,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:20,y,33,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:21,y,56,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:22,y,41,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:23,y,53,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:24,y,33,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:25,y,38,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:26,y,43,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:27,y,38,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:28,y,50,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:29,y,55,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:30,y,45,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:31,y,38,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:32,y,34,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:33,y,35,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:34,y,42,101,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:35,y,41,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:36,y,39,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:37,y,50,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:38,y,49,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:39,y,39,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:40,y,35,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:41,y,40,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:42,y,55,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:43,y,40,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:44,y,44,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:45,y,48,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:46,y,40,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:47,y,44,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:48,y,36,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:49,y,29,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:50,y,43,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:51,y,54,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:52,y,39,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:53,y,51,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:54,y,40,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:55,y,51,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:56,y,45,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:57,y,59,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:58,y,39,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,12:59,y,34,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:00,y,50,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:01,y,47,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:02,y,48,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:03,y,30,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:04,y,46,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:05,y,34,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:06,y,58,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:07,y,31,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:08,y,52,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:09,y,41,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:10,y,43,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:11,y,50,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:12,y,59,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:13,y,59,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:14,y,47,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:15,y,54,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:16,y,35,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:17,y,35,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:18,y,58,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:19,y,54,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:20,y,38,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:21,y,59,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:22,y,47,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:23,y,50,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:24,y,41,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:25,y,49,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:26,y,50,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:27,y,41,98,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:28,y,42,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:29,y,33,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:30,y,28,93,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:31,y,49,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:32,y,43,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:33,y,42,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:34,y,39,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:35,y,47,92,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:36,y,38,99,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:37,y,40,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:38,y,44,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:39,y,40,96,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:40,y,57,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:41,y,50,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:42,y,61,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:43,y,37,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:44,y,54,94,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:45,y,55,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:46,y,71,95,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:47,y,48,100,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:48,y,47,97,1,BLK
10D01D020041D007000F,12865m,R-,_,3,20171120,13:49,y,47,92,1,BLK
